chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:hacbf6608b4;nova;PRESTOSERV DESMONTES CONTROLADOS S.A.;omie:2026/00152;reuniao;2026-08-11 16:00;concluída;jakeline.santana;Reunião — Reunião online agendada para 11/08/2026 ás 16h00. A reunião contou com a participação de Adriana Fonseca, Gustavo Crepalde, Tales Melo Ramos, Jakeline Santana e Wellington Souza. Adriana é e
tarefa:hb7ee55f5cd;nova;SINALPLAN INDUSTRIA E COMERCIO LTDA;omie:linha-296;ligacao;2026-08-11 16:30;concluída;comercial;Touch — A FAZER: Ligar novamente para o Cesar e verificar a possibilidade de agendar uma reunião. --- REALIZADO: A Marina não faz mais parte da equipe e o Cesar está viajando, mas volta amanhã, 12/08/
tarefa:hfc6c2311da;nova;BERNADETE CRISTINA F NEVES;omie:2026/00012;outro;2026-08-12 09:55;aberta;wellington.souza;Não Informado — retorno
tarefa:linha-21;já em produção;PRESTOSERV DESMONTES CONTROLADOS S.A.;omie:2026/00152;ligacao;2026-08-12 10:00;concluída;jakeline.santana;FUP — Proposta enviada - R$ 25,00 por vida além de desconto nos treinamentos das NRs.
tarefa:linha-19;já em produção;POWER FIELD SOLUCOES ELETRICAS LTDA;omie:2026/00147;ligacao;2026-08-12 11:28;concluída;bruno.goncalo;FUP — FUP REALIZADO: Proposta enviada para o Renato.
tarefa:h01d8073a75;nova;DSM COMERCIO E SERVICO LTDA;omie:2026/00151;reuniao;2026-08-12 14:00;concluída;jakeline.santana;Reunião — Reunião agendada para o dia 12/08/2026 ás 14h00 A reunião contou com a participação de Daniel Spagnoletto, Jakeline Santana e Wellington Souza. Daniel possui três CNPJs: uma distribuidora, o
tarefa:h99197d2a26;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;reuniao;2026-08-12 15:00;concluída;jakeline.santana;Reunião — Reunião online agendada para 12/08/2026 ás 15h00 Durante minha conversa com a Ariane, ela informou que estão na Republica e quer uma clínica próxima, perguntou se atende telemedicina e pergu
tarefa:h1b98c6ada2;nova;SCIENTECH AMBIENTAL INDUSTRIA E COMERCIO LTDA;omie:2026/00136;ligacao;2026-08-12 15:00;concluída;comercial;Touch — A FAZER: Cobrar o retorno do Rafael e agendar uma reunião para apresentação. --- REALIZADO: Não consigo contato com o José.
tarefa:linha-20;já em produção;EXTERNATO DE EDUCACAO INFANTIL SANTA RITA LTDA;omie:2026/00148;ligacao;2026-08-12 15:00;concluída;jakeline.santana;FUP — Proposta enviada para a Hadarssa, chegamos em R$14,00 por vida por CNPJ e como cortesia colocamos os treinamentos de NR-1 e brigada de incêndio.
tarefa:linha-17;já em produção;ALFA PET;omie:2026/00134;ligacao;2026-08-12 17:42;concluída;jakeline.santana;FUP — 12/08 - Tentativa de contato com o Mike para assumir os contatos. Sem sucesso. Wellington me passou todo o histórico de negociação, Mike ficou de enviar um PDF com o descritivo de todos os custo
tarefa:linha-26;já em produção;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;ligacao;2026-08-13 09:09;concluída;bruno.goncalo;FUP — A REALIZAR: Envio de proposta comercial
tarefa:linha-22;já em produção;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;ligacao;2026-08-13 09:26;concluída;jakeline.santana;FUP — Tentativa de contato, verificar com o João se podemos retomar as negociações. Feito - em contato com o Joao o mesmo solicitou uma nova proposta, enviei para os dois CNPJs.
tarefa:h8d8bb1cb7f;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;reuniao;2026-08-13 10:00;concluída;jakeline.santana;Reunião — A reunião contou com a participação de Ariane Silveira, Jakeline Santana, Wellington Souza e Marcelo, diretor da Controller. A empresa atua com serviços temporários, atendendo principalmente
tarefa:linha-23;já em produção;ALFA PET;omie:2026/00134;ligacao;2026-08-13 10:00;concluída;jakeline.santana;FUP — A fazer- Entrar em contato com o Mike via ligação, informar que o Wellington me passou o contato dele para que eu acompanhe as negociações, solicitar PDF dos custos. Feito - tentei contato via l
tarefa:h888cab8a7a;nova;CESAR TRANSPORTES, GUINDASTES E EQUIPAMENTOS S.A;omie:2026/00155;ligacao;2026-08-13 10:05;concluída;gabriel.lira;Touch — Tentei contato via telefone pelo 0800 e pelo número do RH, mas sem sucesso.
tarefa:linha-25;já em produção;HIGI MULHER COMERCIO E SERVICOS LTDA;omie:2026/00146;ligacao;2026-08-13 11:50;concluída;bruno.goncalo;FUP — A FAZER: Proposta comercial enviada via whats
tarefa:he1bacaef73;nova;DIVERBRAS INDUSTRIA E COMERCIO LTDA;omie:2026/00145;ligacao;2026-08-13 14:40;concluída;comercial;Touch — Conversei com o Gerson, ele informou que no momento não tem disponibilidade para agendar uma reunião devido a correria. Retomar o contato no futuro.
tarefa:h8cf61a7d27;nova;ULTRA SOLARES SERVICOS DE ENGENHARIA ELETRICA LTDA;omie:2026/00160;ligacao;2026-08-13 14:40;concluída;comercial;Touch — Entrei em contato com a Natália informando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Reunião online agendada para o dia 18/08 ás 16h00.
tarefa:h6ccb3cc327;nova;MEDICINA RMF SERVICOS MEDICOS LTDA.;omie:2026/00156;ligacao;2026-08-13 15:32;concluída;comercial;Touch — Entrei em contato com a Nádia, falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Ela ficou de verificar uma data na semana que vem e me dar um r
tarefa:hc36da7b14b;nova;GADE SOLUCOES LOGISTICAS & COMERCIAIS LTDA;omie:2026/00140;reuniao;2026-08-13 16:00;concluída;jakeline.santana;Reunião — Reunião agendada para o dia 13/08/2026 ás 16h00. NOSHOW Em contato via wpp a cliente informou que não conseguiria participar hoje da reunião, solicitou reagendamento para próxima semana, ofe
tarefa:linha-27;já em produção;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2026-08-14 09:00;concluída;jakeline.santana;FUP — A fazer - Caso o Marcelo ainda não tenha enviado as informações para que seja elaborado a proposta, cobrar. Assim que tiver todas as informações, formalizar e enviar para a Ariane. Realizado - P
tarefa:linha-31;já em produção;PRESTOSERV DESMONTES CONTROLADOS S.A.;omie:2026/00152;ligacao;2026-08-14 10:00;concluída;jakeline.santana;FUP — A fazer- entrar em contato com o Gustavo, verificar se ele analisou a proposta e se podemos prosseguir com o contrato. Feito - em contato com o Gustavo o mesmo informou que ainda não analisou a 
tarefa:hb1edd4870c;nova;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;ligacao;2026-08-14 10:00;concluída;comercial;Touch — Entrei em contato com a Jaqueline, falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação
tarefa:h836b1162ef;nova;3C FACILITIES LTDA;omie:2026/00157;ligacao;2026-08-14 10:20;concluída;gabriel.lira;Touch — Consegui falar com um funcionário do RH e ele mencionou que a Mariam está de férias, ela retorna na próxima semana.
tarefa:ha99f8c7434;nova;YELLOW IMOVEIS LTDA;omie:2026/00158;ligacao;2026-08-14 10:47;concluída;comercial;Touch — Entrei em contato com a Andressa me apresentei e falei um pouco sobre o projeto SST. Reunião agendada para dia 17/08 ás 15h00.
tarefa:h1cee5c05db;nova;MEDICINA RMF SERVICOS MEDICOS LTDA.;omie:2026/00156;ligacao;2026-08-14 11:00;concluída;comercial;Touch — A FAZER: Cobrar um retorno da Nádia referente a data para a reunião de agendamento. --- REALIZADO: Conversei com a Nádia, a reunião online agendada para dia 19/08 ás 11h00
tarefa:h4601f94df0;nova;MCZ;omie:2026/00047;outro;2026-08-14 11:02;aberta;wellington.souza;Não Informado — tentar contt nov
tarefa:linha-29;já em produção;ALFA PET;omie:2026/00134;ligacao;2026-08-14 14:00;concluída;jakeline.santana;FUP — A fazer - Caso o Mike não tenha respondido o wpp, ligar novamente, se não tiver sucesso enviar mensagem pro well. feito - Mike informou que estava em uma feira, pediu para falarmos na próxima se
tarefa:linha-30;já em produção;Neoex;omie:2026/00137;ligacao;2026-08-14 14:00;concluída;jakeline.santana;FUP — A fazer - Retomar o contato e verificar se o Flávio teve algum retorno sobre a proposta. Em contato com o Flávio o mesmo informou que o contrato com a empresa atual vai até dezembro, eles precis
tarefa:hf391be94c5;nova;M&G TECH INSTALACOES LTDA;omie:2026/00135;reuniao;2026-08-17 10:00;concluída;jakeline.santana;Reunião — Contato realizado com o Marcos, ele informou que precisa renovar o contrato e que já possui duas propostas. Reunião de apresentação agendada para o dia 17/08/2026 ás 10h00. NOSHOW O cliente 
tarefa:hf34c6e6473;nova;GADE SOLUCOES LOGISTICAS & COMERCIAIS LTDA;omie:2026/00140;ligacao;2026-08-17 10:00;concluída;comercial;Touch — A fazer - retomar o contato com a Caroline para reagendamento. -- REALIZADO: Entrei em contato com a Caroline, mas ela não me respondeu.
tarefa:h11262a589c;nova;OPA COMERCIO LTDA;omie:2026/00177;ligacao;2026-08-17 10:00;concluída;comercial;Touch — A FAZER: Cobrar um retorno sobre o agendamento da reunião. --- REALIZADO: reunião agendada para o dia 21/08 ás 15h00
tarefa:linha-33;já em produção;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;ligacao;2026-08-17 10:24;concluída;jakeline.santana;FUP — Retomar o contato com o João, verificar se le conseguiu analisar a proposta. Feito - tentei contato via ligação e whats sem sucesso.
tarefa:linha-35;já em produção;ALFA PET;omie:2026/00134;ligacao;2026-08-17 10:37;concluída;jakeline.santana;FUP — Retomar o contato com o Mike, verificar se ele onsegue enviar o PDF para elaborarmos uma proposta. Tentei contato sem sucesso
tarefa:h32e9d9f53e;nova;EBE ORGANIZACAO INTEGRADA LTDA;omie:2026/00131;ligacao;2026-08-17 11:00;concluída;comercial;Touch — A FAZER: Cobrar a Karina 11 97133-4493 um retorno referente ao agendamento da reunião de apresentação. ---- REALIZADO: Tentei contato com a Karina, mas não obtive sucesso.
tarefa:h75b7547111;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;reuniao;2026-08-17 11:00;concluída;bruno.goncalo;Reunião — Edmar é cliente Omie, hoje ele possui uma empresa que faz a gestão de Medicina Ocupacional, mas tem interesse em conhecer nossa empresa. Hoje eles possuem 30 funcionários. --- Reunião realiz
tarefa:h408726c533;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;outro;2026-08-17 14:00;aberta;wellington.souza;Não Informado — tentar um ultimo contato
tarefa:h48f0176e25;nova;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;reuniao;2026-08-17 14:00;concluída;bruno.goncalo;Reunião — Reunião online agendada para o dia 17/08/2026 ás 14h00 --- Reunião realizada com a Jakeline Lima Atualmente possuem 17 colaboradores e terão 1 admissão nos próximos dias (totalizando 18). At
tarefa:hb28cecc19c;nova;ANA GAMING BRASIL SA;omie:2026/00173;ligacao;2026-08-17 14:06;concluída;comercial;Touch — Entrei em contato com o Thiago, me apresentei e falei sobre o projeto SST verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:linha-34;já em produção;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2026-08-17 15:00;concluída;jakeline.santana;FUP — A fazer - Retomar o contato com a Ariane, verificar se ela analisou a proposta. Feito- A Ariane informou que irá apresentar a proposta para o diretor e me dá um retorno amanhã.
tarefa:h7ab0e843cb;nova;YELLOW IMOVEIS LTDA;omie:2026/00158;reuniao;2026-08-17 15:00;concluída;jakeline.santana;Reunião — Reunião online agendada para dia 17/08 ás 15h00. A reunião contou com a participação de **Jakeline Santana e do responsável pelo Financeiro da Yellow**. Atualmente, a empresa possui **5 func
tarefa:h3c3eabec04;nova;VERTICAL PETROLEO LTDA;omie:2026/00175;ligacao;2026-08-17 15:12;concluída;comercial;Touch — Entrei em contato com o Rony, me apresentei e falei sobre o projeto SST. Ele me pediu para que enviasse o portfólio por e-mail.
tarefa:hde24dbdfb6;nova;EXCLUSIVA AGENCIAMENTO E TERCEIRIZACAO LTDA;omie:2026/00061;ligacao;2026-08-17 15:45;concluída;gabriel.lira;Touch — Em contato com Yam, ele informou que só vai atrás de novos contratos no final do ano, essa época não faz sentido para ele.
tarefa:hec1cd5844a;nova;ALLOS S.A.;omie:2026/00182;ligacao;2026-08-17 16:00;concluída;gabriel.lira;Touch — Em contato com o Gabriel sobre SST.
tarefa:linha-38;já em produção;HIGI MULHER COMERCIO E SERVICOS LTDA;omie:2026/00146;ligacao;2026-08-17 16:34;concluída;bruno.goncalo;FUP — A FAZER: Entra em contato com a Dayana para verificar se analisou nossa proposta e tirar possíveis duvidas. --- REALIZADO: Contato realizado com a Dayana via whats: [16:09, 17/08/2026] Bruno Gon
tarefa:linha-39;já em produção;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;ligacao;2026-08-17 17:00;concluída;bruno.goncalo;FUP — A REALIZAR: Entrar em contato com a Katharynne, verificando se analisou nossa proposta comercial, se ficou alguma dúvida e se podemos evoluir com o projeto de SST --- Ligação realizada para Kath
tarefa:h79c274a474;nova;BERTHOLDI LAVANDERIA LTDA;omie:2026/00190;ligacao;2026-08-18 08:53;concluída;comercial;Touch — Entrei em contato com a Priscila falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:linha-43;já em produção;ESTEIO ENGENHARIA E FUNDACOES LTDA;omie:2026/00150;ligacao;2026-08-18 09:00;concluída;jakeline.santana;FUP — A fazer - Retomar o contato com a Valéria, verificar se ela analisou a proposta e se ficou alguma dúvida. Feito - Valéria informou via whats que não recebeu a proposta, pediu para que eu reenviv
tarefa:h71edc44c07;nova;CONNECT DIGITAL SERVICOS ADMINISTRATIVOS LTDA;omie:2026/00191;ligacao;2026-08-18 09:06;concluída;comercial;Touch — Entrei em contato com o Carlos falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:h209a9515c7;nova;B.B.A COMEX: RJ 01;omie:2026/00009;ligacao;2026-08-18 09:10;concluída;comercial;Touch — Entrei em contato com ao Rubens falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:h352dfd7eab;nova;GPAM TRANSPORTES & LOGISTICA LTDA;omie:2026/00192;ligacao;2026-08-18 09:17;concluída;comercial;Touch — Entrei em contato com a Clarice falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:hfb23dc9df3;nova;TORRE EMERGENCIAS MEDICAS LTDA;omie:2026/00193;ligacao;2026-08-18 09:23;concluída;gabriel.lira;Touch — Falei com Favinia, ela disse que não pretende fazer nenhuma contratação agora por cona de mudanças internas na empresa. Pediu para retornar o contato no próximo mês.
tarefa:h730a4f2097;nova;SAPPORO INDUSTRIA COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;omie:2026/00194;ligacao;2026-08-18 09:33;concluída;comercial;Touch — Entrei em contato com o Evandro falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:h0e64400001;nova;LIGA PRODUTOS PARA SORVETES;omie:2026/00028;ligacao;2026-08-18 09:38;concluída;comercial;Touch — Entrei em contato com a Debora falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:hbc355dc0af;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;email;2026-08-18 09:44;aberta;bruno.goncalo;e-mail — Controller | Informações para Elaboração da Proposta Comercial de SST
tarefa:hba6de12b2b;nova;JOMIL;omie:linha-96;ligacao;2026-08-18 09:46;concluída;gabriel.lira;Touch — Tentei contato via telefone, mas a empresa já estava fechada.
tarefa:h57eeec9251;nova;PROVIVI DO BRASIL SERVICOS AGRICOLAS LTDA;omie:2026/00198;ligacao;2026-08-18 09:46;concluída;gabriel.lira;Touch — Tentei contato via whatsapp (cliente Bruno Omie)
tarefa:h1f786de252;nova;ZETTI QUIMICA COMERCIAL EIRELI;omie:2026/00199;ligacao;2026-08-18 09:49;concluída;comercial;Touch — Entrei em contato com a Elisangela falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:h1cbf4dd792;nova;DIAS METALS INDUSTRIAL E COMERCIAL LTDA;omie:2026/00200;ligacao;2026-08-18 09:55;concluída;comercial;Touch — Entrei em contato com o Christian falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:hb47d44bf3b;nova;M&G TECH INSTALACOES LTDA;omie:2026/00135;ligacao;2026-08-18 10:00;concluída;comercial;Touch — Retomar o contato para reagendamento --- REALIZADO: passei algumas sugestões de data, mas ele não me deu um retorno.
tarefa:linha-45;já em produção;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;ligacao;2026-08-18 10:00;concluída;bruno.goncalo;FUP — A FAZER: Entrar em contato via e-mail com a Juciane verificando quais são os 14 exames e quais os treinamentos normativos (NRs) que eles necessitam. Também verificar quais as regiões os colabora
tarefa:h0c2f6f5ff6;nova;L DAS NEVES BONIFACIO MONTAGEM INDUSTRIAL;omie:2026/00203;ligacao;2026-08-18 10:06;concluída;comercial;Touch — Entrei em contato com Leilson falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:h4c65151a8f;nova;ELETROTHERMO COMERCIO E INDUSTRIA LTDA;omie:2026/00206;ligacao;2026-08-18 10:21;concluída;comercial;Touch — Entrei em contato com o Ricardo falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:h701ceb289d;nova;30.932.803 KARLA DA COSTA PINHEIRO PUPO;omie:2026/00207;ligacao;2026-08-18 10:28;concluída;gabriel.lira;Touch — Tentei contato via whatsapp (cliente Bruno Omie)
tarefa:h18d711eb04;nova;DAVIMA COMERCIAL E IMPORTADORA LTDA;omie:2026/00212;ligacao;2026-08-18 10:58;concluída;gabriel.lira;Touch — Tentei contato via whatsapp (cliente Bruno Omie)
tarefa:h0254e15996;nova;ULTRA SOLARES SERVICOS DE ENGENHARIA ELETRICA LTDA;omie:2026/00160;reuniao;2026-08-18 11:00;concluída;bruno.goncalo;Reunião — Reunião online agendada para o dia 18/08 ás 16h00. --- Reunião realizada com a Natalia Guimaraes, possuem 2 colaboradores CLT. Atualmente eles fazem contratações de forma esporádica/avulsa q
tarefa:h7e8896357e;nova;SANTO BROTO LTDA;omie:2026/00217;ligacao;2026-08-18 11:14;concluída;gabriel.lira;Touch — Tentei contato via whatsapp (cliente Bruno Omie)
